2000/8/16,244,239,22,555,20,151,119,573,86,17,121,101,49,151,435,6,72,1189,13,172,328,1492,266,52,460,28,423,71,33,203,39,471,74,126,443,370,69,45,16,228,98,451,64,623,890,184,44,310,53,300,5,152,28,5,698,81,475,45,144,230,504,286,562,704,45,393,149,236,282,10,14,23,85,114,26,222,539,621,176,300,176,303,184,30,32,74,32,1110,37,100,157,21,262,162,142,697,132,293,1178
2000/8/17,227,88,27,395,19,140,118,1534,76,18,70,85,27,158,2714,16,181,1166,18,316,288,1577,158,38,403,33,376,155,30,592,25,450,105,98,429,332,59,41,8,184,87,438,201,453,568,134,41,192,67,283,8,83,32,3,538,49,418,38,124,164,505,231,442,537,59,168,121,147,186,3,16,10,75,129,23,212,381,399,168,348,106,191,194,28,39,67,25,680,16,127,121,33,203,228,129,492,941,342,1064
2000/8/18,138,194,20,397,13,122,108,481,81,9,120,96,25,181,574,4,98,1018,17,211,250,1528,180,42,470,33,379,79,38,314,27,594,62,126,541,396,110,32,16,147,96,447,69,607,492,132,38,133,57,286,7,82,52,5,536,44,658,40,109,150,555,205,642,712,45,146,189,151,226,9,18,23,85,107,34,408,439,513,164,247,61,172,138,24,24,93,18,401,45,95,124,25,229,140,124,471,159,389,1144
2000/8/19,159,1102,48,452,25,128,120,310,76,17,87,100,34,160,483,7,80,952,13,197,390,2059,318,48,626,39,450,86,68,259,37,677,104,153,450,450,75,36,9,184,75,403,75,1116,468,465,150,136,57,318,7,104,29,5,523,96,488,31,101,148,463,295,477,837,119,449,115,160,198,8,28,32,107,118,79,289,346,523,166,242,144,1294,239,19,24,107,47,298,28,89,116,21,278,409,100,600,210,409,1589
2000/8/20,186,222,15,454,14,154,143,268,82,25,78,140,37,152,386,12,60,1073,30,172,318,1389,313,30,2683,48,443,67,116,229,18,557,79,132,467,316,146,29,14,205,90,397,88,731,425,299,326,132,38,243,0,179,45,4,547,101,350,32,132,849,424,291,434,816,40,426,117,118,159,10,34,11,103,120,82,298,519,646,172,224,60,1915,221,36,38,90,36,342,14,142,132,23,303,533,138,596,112,350,1174
2000/8/21,221,111,31,532,12,194,171,411,77,25,93,164,48,239,348,9,73,1085,23,207,374,1149,423,30,643,35,479,91,100,228,39,532,69,162,356,387,258,31,15,205,74,529,86,722,391,251,743,173,55,286,8,139,29,3,593,83,341,48,138,2286,470,274,416,817,50,130,107,150,243,9,28,12,83,113,68,377,485,595,180,245,70,734,188,22,26,86,31,334,380,118,176,33,279,306,140,597,144,313,1239
2000/8/22,159,106,26,439,13,151,153,267,98,23,199,123,35,176,292,8,71,1220,16,212,320,1018,483,30,550,38,445,73,50,280,31,500,71,115,401,365,113,73,22,193,96,454,59,705,417,180,359,168,52,240,8,119,36,4,575,68,441,39,106,726,608,360,515,986,76,120,122,283,211,7,16,90,81,120,56,259,472,624,298,346,87,319,233,34,47,101,32,318,650,102,208,35,465,172,170,619,124,293,1004
2000/8/23,143,109,20,465,13,125,151,288,91,24,82,146,50,236,243,17,85,1137,11,214,282,1161,371,27,501,36,438,70,47,265,34,495,108,97,727,359,68,57,13,205,60,500,50,513,467,198,153,179,28,231,11,117,54,3,648,84,393,49,119,351,440,336,424,709,16,47,84,148,494,4,23,29,84,143,42,225,368,510,202,349,151,178,203,33,31,68,20,327,141,107,153,29,278,262,156,667,296,321,879
2000/8/24,137,62,19,433,13,118,100,337,80,10,81,97,43,161,202,6,64,1136,20,218,221,920,199,38,348,29,324,48,50,234,25,416,62,116,1006,273,233,40,9,155,84,481,77,453,381,147,186,116,46,244,3,72,25,2,700,92,414,42,113,325,357,224,425,505,54,19,119,115,379,11,9,29,63,109,140,332,468,407,178,311,63,245,217,25,21,62,13,295,42,130,127,26,188,542,174,454,144,302,1283
2000/8/25,134,95,33,389,18,131,109,276,91,21,76,98,26,239,174,4,50,968,20,248,237,1006,206,39,496,30,368,49,27,264,31,466,55,97,752,234,358,24,9,152,77,465,52,500,437,127,146,139,58,325,6,89,29,1,614,175,387,47,122,170,380,200,512,482,41,27,145,102,298,10,14,16,85,166,49,373,454,355,530,371,60,219,161,18,32,64,14,256,24,170,136,22,219,82,119,423,90,303,934
2000/8/26,145,112,21,365,5,163,189,229,92,21,98,115,35,260,214,16,70,1087,32,195,284,1088,381,44,492,29,572,64,57,221,22,486,80,136,641,383,330,42,16,206,103,372,71,573,416,117,875,170,77,326,4,123,36,9,1094,102,346,36,139,170,422,340,40450,705,33,65,130,164,258,5,25,25,103,183,78,447,423,635,320,346,104,183,249,33,67,73,23,282,76,152,159,26,346,75,124,589,106,266,769
2000/8/27,137,181,31,452,16,192,179,218,80,19,102,153,34,197,212,12,71,963,17,171,335,1184,390,44,456,38,502,83,44,226,21,509,248,144,503,342,93,48,19,213,78,451,70,693,374,184,361,150,43,282,11,106,62,6,1153,119,344,32,111,160,1321,305,41860,741,39,62,135,184,496,8,16,13,95,179,58,356,388,668,540,286,121,227,261,39,58,90,11,285,67,144,160,30,332,130,166,711,127,319,803
2000/8/28,170,373,32,448,13,149,160,202,136,18,81,128,34,174,202,9,61,1003,21,237,240,1096,336,34,491,28,470,61,62,297,24,574,551,132,541,371,60,42,22,216,81,736,67,672,395,165,84,110,50,263,4,133,60,5,803,169,297,47,99,195,425,290,13774,857,54,81,805,171,487,6,21,22,104,138,56,258,397,503,356,281,118,228,280,27,35,147,26,290,117,111,139,22,301,96,192,682,93,369,685
2000/8/29,188,155,33,417,18,171,144,197,87,30,84,128,47,186,174,11,71,1092,20,180,252,1035,391,26,538,33,567,82,53,212,29,547,351,170,494,323,102,33,21,275,95,479,49,530,374,142,56,127,47,296,4,135,48,12,781,218,305,47,122,269,473,443,7105,769,42,77,620,151,304,3,20,17,117,120,33,214,326,793,254,576,176,150,235,33,87,126,13,337,104,132,210,30,252,234,161,665,160,279,756
2000/8/30,203,1035,24,404,19,147,192,219,97,15,81,109,44,154,188,16,79,971,17,157,247,844,356,24,510,30,519,68,33,225,22,563,169,133,508,260,61,23,13,551,78,399,64,527,544,151,41,101,44,328,2,116,43,7,786,117,324,36,120,139,421,400,3993,889,65,66,145,139,509,6,17,9,807,111,34,222,427,527,246,401,178,148,207,39,39,144,15,310,33,118,384,35,266,165,133,510,122,257,700
2000/8/31,113,612,25,403,11,151,83,195,86,14,78,161,24,215,170,16,136,1093,14,150,234,1029,228,40,338,25,392,49,48,681,34,522,84,108,494,219,71,26,4,205,93,418,51,313,453,114,39,91,46,303,9,91,31,4,591,56,361,34,121,124,310,223,4243,635,28,143,100,123,371,6,17,11,217,90,24,380,664,393,186,327,107,284,155,43,23,117,11,302,25,115,157,31,259,77,145,467,142,281,743
2000/9/1,98,173,33,414,9,119,78,193,149,11,101,152,44,275,174,14,70,1081,19,176,252,841,280,32,397,24,473,56,46,295,24,413,90,141,483,262,49,46,8,212,100,428,64,407,335,104,22,70,72,303,9,180,33,10,909,75,288,33,96,124,373,221,11876,654,40,139,119,221,324,13,52,21,297,194,23,324,581,377,181,348,108,190,135,27,32,122,16,361,19,127,131,22,181,71,154,372,143,330,1334
2000/9/2,125,306,33,432,8,186,132,196,82,27,78,176,34,228,234,29,68,948,16,142,252,906,335,45,440,27,491,67,35,294,29,527,117,140,414,304,77,40,17,241,69,376,49,536,376,126,40,105,44,230,7,116,42,13,1809,98,331,46,141,999,2227,254,6964,1058,70,397,132,172,228,9,55,28,184,125,25,290,459,558,216,526,67,141,214,34,34,198,24,344,27,140,126,17,292,70,140,565,114,315,576
2000/9/3,117,278,34,429,4,161,150,226,89,24,73,267,38,188,216,13,78,951,21,150,259,757,373,45,416,30,482,69,34,264,23,519,104,131,449,346,96,42,9,195,78,382,112,597,338,151,19,104,63,287,5,128,52,4,863,100,286,48,112,312,708,273,3944,1178,58,292,167,149,249,10,45,26,110,113,22,216,443,585,200,1087,53,216,221,49,41,248,21,305,30,117,166,32,425,69,138,758,192,285,734
2000/9/4,168,227,48,360,11,140,98,137,59,19,67,176,24,214,151,13,53,1106,20,128,302,638,332,61,520,32,682,54,36,230,21,543,85,135,468,839,46,52,13,160,92,380,101,625,349,177,30,102,60,250,3,377,30,7,730,105,324,41,132,159,410,279,2020,671,37,396,246,142,210,4,34,11,95,94,31,252,357,572,204,371,68,158,196,26,36,258,24,669,43,108,135,27,362,102,119,833,126,263,856
2000/9/5,102,179,38,389,9,176,100,180,67,21,67,114,32,174,143,45,58,831,14,222,272,701,325,36,410,27,1998,41,33,383,22,516,89,192,406,343,85,39,12,188,49,393,104,581,433,89,30,73,55,208,10,257,19,9,682,94,231,37,116,142,395,216,1631,556,31,371,105,121,208,6,41,17,102,143,24,239,308,550,237,280,74,174,209,31,43,369,12,525,34,103,147,36,325,96,174,575,105,282,759
2000/9/6,198,118,41,439,11,177,116,233,71,22,89,110,49,167,148,13,81,979,14,179,250,588,310,42,488,36,3258,72,41,276,30,568,85,126,517,252,60,23,20,157,62,394,47,633,477,123,31,119,44,229,2,249,39,42,914,89,313,38,385,121,446,268,1542,682,44,320,124,148,546,5,141,23,98,85,19,203,367,556,204,323,61,156,209,41,33,786,20,501,23,123,171,23,355,69,519,527,139,260,660
2000/9/7,121,66,20,376,14,134,67,194,80,17,84,118,31,167,172,12,55,896,10,152,298,628,131,46,502,36,570,35,40,717,50,474,84,134,468,254,35,40,5,146,85,419,62,386,508,781,31,92,62,275,5,162,38,36,755,54,307,36,161,184,275,236,1614,623,49,67,122,166,293,6,57,17,133,72,23,239,428,394,186,500,119,172,152,45,14,630,19,427,12,139,134,39,256,71,454,374,121,315,1046
2000/9/8,79,81,47,358,5,121,80,268,76,10,74,88,74,158,113,17,75,1193,15,196,273,592,145,34,365,28,456,98,36,332,41,470,81,102,423,255,65,29,14,137,67,434,359,834,344,114,33,99,48,265,9,149,45,71,616,46,329,57,154,213,278,181,1771,693,56,56,115,154,245,9,154,23,60,98,15,266,439,346,219,386,167,178,137,29,21,1524,28,346,14,436,205,27,214,58,285,383,180,366,1423
2000/9/9,105,131,45,406,12,192,113,202,83,26,103,104,48,178,204,17,115,1484,21,235,538,799,333,40,471,36,548,58,48,282,43,526,130,196,466,327,49,39,21,231,68,345,145,897,366,133,54,163,43,248,8,137,36,67,712,114,295,45,189,196,404,295,2531,863,50,219,131,171,240,9,258,17,80,130,17,228,467,604,773,332,90,195,249,41,39,2037,16,1107,27,331,133,36,348,111,246,575,165,287,640
2000/9/10,144,163,33,408,15,181,124,199,106,27,94,156,55,343,202,20,73,906,15,183,621,563,402,47,613,26,563,86,51,222,27,418,135,165,448,267,61,42,16,292,67,350,201,648,327,132,34,138,69,255,5,114,42,51,730,73,246,46,144,209,460,490,1517,713,48,221,125,202,211,5,119,22,118,101,17,237,498,630,379,385,69,186,198,34,58,1012,15,362,26,204,212,19,271,73,167,555,141,303,533
2000/9/11,143,99,22,347,14,160,123,190,88,40,89,183,73,273,172,8,72,1327,14,191,366,530,410,39,432,32,443,71,37,247,13,461,95,142,477,311,51,30,13,231,86,372,121,617,303,130,61,99,83,242,8,114,50,25,647,75,292,48,119,164,395,492,1214,742,59,224,136,167,249,6,53,15,96,108,35,229,387,522,342,312,65,210,178,48,41,484,20,315,36,160,168,21,300,73,430,610,106,293,541
2000/9/12,163,89,28,349,12,131,101,219,83,14,77,142,85,212,174,8,73,1478,14,243,300,579,343,30,522,27,506,68,33,246,23,486,78,151,366,642,59,34,23,191,75,357,498,571,302,97,291,101,68,238,8,108,44,25,615,69,295,69,142,137,418,373,1075,616,50,194,115,139,249,4,74,7,72,93,26,204,331,576,550,256,54,176,211,131,34,600,15,310,27,303,193,32,446,104,314,544,103,321,523
2000/9/13,131,93,26,386,2,139,98,220,87,13,90,154,58,195,182,10,112,1199,8,240,455,553,300,25,1018,39,420,66,44,217,32,541,100,154,365,272,38,33,15,200,89,404,151,558,317,90,43,99,41,225,9,137,39,8,717,102,280,113,126,142,426,332,1169,721,33,169,122,158,346,7,49,19,98,88,34,256,312,528,279,289,60,179,172,56,53,348,16,370,25,220,187,29,324,87,248,539,112,281,480
2000/9/14,99,61,15,369,3,148,66,244,77,6,42,97,41,222,881,4,85,1730,16,209,226,566,214,35,411,30,325,38,30,596,30,378,105,250,403,204,103,38,10,272,74,327,591,466,339,79,31,89,43,240,5,115,40,10,598,75,312,38,108,125,264,262,4084,600,48,70,153,109,266,6,261,9,93,124,9,226,446,390,242,327,57,253,154,56,16,192,18,314,17,334,113,25,225,145,271,665,161,347,797
2000/9/15,97,54,20,397,12,113,36,255,102,16,76,122,43,144,344,14,65,990,19,175,339,616,166,31,367,29,317,58,38,846,25,321,94,350,434,263,169,26,7,136,74,405,179,456,326,93,65,95,54,221,6,100,92,2,573,54,312,42,94,103,450,270,1916,513,41,65,109,143,317,7,72,32,57,182,11,242,437,366,283,266,54,289,136,45,17,180,34,227,17,181,169,27,286,60,256,378,104,338,677
2000/9/16,129,162,19,429,7,160,66,768,82,18,72,133,59,195,249,26,89,2555,22,221,746,602,189,50,480,36,344,58,47,467,28,449,88,208,382,279,63,27,12,134,82,461,889,518,344,101,32,102,69,290,9,136,20,10,617,64,340,44,111,167,520,232,1428,454,41,92,245,95,201,9,311,29,69,74,10,220,402,520,380,324,45,274,181,49,16,214,12,633,9,144,216,41,246,50,245,426,91,272,696
2000/9/17,146,78,38,437,14,179,105,308,64,21,63,196,71,161,227,15,79,1496,18,197,436,507,276,39,486,28,385,63,37,343,39,485,109,189,389,336,106,26,15,195,66,393,253,493,268,107,37,291,73,265,6,194,44,3,700,98,287,37,104,143,463,276,1002,1159,65,217,254,139,204,5,204,17,89,114,30,244,511,567,378,338,49,198,253,50,37,384,29,605,26,152,168,36,341,48,160,568,153,292,568
2000/9/18,141,119,28,400,8,194,91,132,148,18,184,116,68,158,163,10,79,1247,20,216,342,473,286,23,600,30,344,100,37,258,28,435,87,239,409,295,1769,43,19,200,43,369,215,675,323,92,127,201,51,272,4,2397,41,6,545,123,228,67,81,120,653,280,912,656,42,220,124,648,186,10,55,10,97,142,13,279,494,527,197,333,55,224,162,61,34,190,17,442,20,112,141,20,323,67,287,595,109,322,507
2000/9/19,132,86,16,307,6,149,116,123,115,23,77,140,44,169,180,6,85,1037,13,153,1400,461,366,25,493,32,395,65,34,224,21,447,117,169,647,305,365,32,19,189,110,378,210,680,289,119,35,182,57,226,1,3254,35,9,615,81,278,50,97,111,941,414,906,576,34,222,135,162,158,5,103,80,88,64,25,238,367,537,228,321,54,216,179,30,34,200,21,811,29,95,144,45,336,55,180,583,111,334,747
2000/9/20,170,81,41,388,5,143,83,371,89,16,80,100,81,168,186,18,87,1106,9,154,2310,492,287,24,488,24,351,46,42,284,31,449,102,166,510,287,134,31,10,275,89,336,500,584,368,113,42,132,52,226,3,708,51,12,652,76,282,41,92,101,428,354,804,600,38,273,146,160,342,10,50,18,94,75,15,196,346,559,194,317,99,146,169,37,31,196,27,674,34,134,133,42,292,127,153,554,106,237,523
2000/9/21,120,64,28,331,3,180,52,236,86,16,39,78,26,185,163,23,72,1011,22,176,432,481,244,35,364,29,267,102,28,229,19,322,96,88,461,195,86,29,8,256,67,346,217,398,297,196,42,90,68,226,3,425,20,9,511,50,303,63,92,92,309,251,677,539,38,72,163,127,290,3,58,18,72,74,22,280,390,433,150,303,66,180,170,45,27,173,22,586,13,90,140,36,219,90,140,545,85,317,656
2000/9/22,158,54,22,335,7,165,62,221,100,9,75,80,45,131,169,13,69,1120,18,142,5761,439,226,28,332,20,312,60,39,228,22,297,114,92,489,197,175,28,9,259,87,400,831,614,429,129,70,126,60,275,9,247,50,2,563,59,299,48,94,133,268,244,1000,452,38,77,141,102,251,7,34,18,76,85,16,359,446,357,196,328,163,172,130,42,27,161,17,511,18,96,116,68,238,64,161,324,110,340,564
2000/9/23,143,62,36,390,4,173,71,263,119,18,52,77,59,192,181,21,74,1169,21,158,3536,544,197,51,350,43,1115,43,43,196,25,343,96,97,509,264,84,34,15,247,92,491,265,666,369,116,49,132,71,294,4,766,23,8,557,76,314,60,78,131,402,227,801,487,38,114,151,109,230,6,30,29,72,92,8,334,499,397,238,383,69,198,168,51,22,262,9,470,19,137,172,28,235,78,148,410,116,336,519
2000/9/24,138,77,33,472,9,153,117,183,80,31,68,139,57,184,190,20,62,1094,13,157,2474,488,299,25,554,52,511,64,46,232,28,422,129,109,492,323,70,51,16,242,79,430,1572,543,334,109,39,127,86,246,5,389,71,4,673,85,308,33,114,131,624,266,761,569,47,227,151,105,216,7,20,16,98,89,14,212,474,565,227,308,59,223,235,44,30,280,16,450,24,138,173,37,231,169,141,571,264,330,569
2000/9/25,151,80,25,416,6,125,76,192,88,22,70,125,67,172,153,16,76,1039,13,166,1058,447,874,28,597,25,433,63,53,237,24,399,132,112,505,616,55,80,14,224,107,392,945,650,754,143,42,97,47,235,14,266,63,4,679,109,348,65,108,113,481,248,771,543,46,229,146,161,217,10,20,10,97,91,29,186,851,560,219,294,52,234,186,32,34,121,18,3219,21,109,145,24,609,141,236,550,170,321,491
2000/9/26,269,77,33,379,13,163,103,187,101,24,61,138,75,159,143,14,54,876,15,146,1018,440,601,36,509,31,346,42,207,222,21,472,124,133,419,346,48,34,22,223,80,362,629,518,362,110,19,76,40,223,11,305,71,7,636,99,283,31,97,87,417,908,677,552,29,213,134,129,288,9,10,13,78,70,19,227,453,487,200,252,71,177,229,49,31,96,16,681,24,108,131,30,434,144,167,1021,124,352,509
2000/9/27,221,99,24,328,14,154,80,178,73,15,44,157,63,160,173,9,73,873,23,123,948,418,394,31,445,40,315,55,204,185,31,418,132,105,458,276,36,35,14,187,69,466,939,463,422,129,34,107,45,193,4,258,33,6,594,166,303,29,82,100,367,479,609,483,45,217,107,123,385,6,11,12,83,317,13,287,405,473,179,228,69,228,203,47,49,106,29,487,18,100,122,36,303,112,168,493,629,330,473
2000/9/28,219,59,32,527,10,160,53,220,92,8,86,132,77,192,244,47,90,1095,17,171,1522,464,579,56,358,29,323,48,186,242,67,401,95,115,441,261,47,35,7,156,90,672,759,581,375,119,34,104,61,260,4,267,48,5,443,241,335,42,81,113,353,272,669,500,46,65,134,142,233,9,8,20,86,117,10,232,441,377,183,395,59,233,145,51,28,80,15,730,46,104,128,37,211,97,191,378,197,360,640
2000/9/29,164,58,28,483,9,175,58,206,106,13,72,112,72,196,209,67,55,1045,28,158,1227,486,305,50,405,34,301,38,95,212,34,434,166,96,588,290,66,26,13,166,95,577,375,645,331,130,51,77,59,302,7,355,41,3,592,157,492,31,84,132,362,240,995,907,44,100,123,105,253,7,20,31,75,129,16,227,511,444,212,276,78,310,161,35,27,103,22,793,14,492,146,29,223,87,201,316,111,333,1178
2000/9/30,164,148,38,402,4,159,81,169,77,17,46,137,78,171,195,59,44,904,14,153,744,360,271,52,351,34,377,79,64,221,36,436,170,104,366,296,36,43,21,173,61,432,649,1753,326,127,29,69,62,201,2,461,35,7,587,220,323,49,90,124,390,237,699,596,36,168,115,92,266,13,15,19,56,96,23,175,412,496,182,296,77,155,220,56,24,92,23,369,25,182,1499,47,205,77,110,361,97,426,639
2000/10/1,166,100,41,387,10,168,84,157,76,18,84,169,100,175,174,36,64,860,17,161,484,421,357,45,495,43,324,83,43,153,26,410,160,97,369,376,29,39,17,185,64,454,634,1399,313,140,33,87,53,245,10,418,46,4,625,358,302,34,141,177,579,407,558,493,29,262,112,188,246,4,21,13,79,102,13,228,471,488,163,206,65,182,216,47,38,135,22,374,24,162,523,29,330,75,184,479,153,290,498
2000/10/2,135,67,32,358,6,169,79,151,66,24,77,132,83,170,198,54,74,812,27,199,590,476,307,38,393,43,373,56,39,209,29,452,99,98,372,355,33,39,19,187,76,337,270,894,299,322,35,335,44,249,8,314,59,4,601,165,338,24,127,242,519,378,546,659,44,243,130,141,270,6,17,8,66,82,22,206,430,604,200,312,52,166,176,52,28,89,16,426,11,148,947,41,346,68,161,564,141,323,554
2000/10/3,193,74,24,411,13,167,91,182,91,13,63,149,92,173,205,60,66,998,22,158,631,494,358,38,449,70,396,48,38,210,23,493,124,123,372,310,47,22,26,224,79,351,409,905,355,201,37,138,46,232,7,543,36,9,609,144,304,38,103,120,794,310,539,567,43,228,106,158,236,7,16,78,47,81,15,187,342,613,196,232,63,179,194,45,25,70,29,437,27,159,268,37,300,112,167,560,101,290,626
2000/10/4,212,216,35,428,3,183,73,274,123,25,73,109,90,160,139,59,61,832,14,199,550,437,299,35,709,44,378,50,69,231,29,397,85,168,397,366,24,42,9,220,98,342,200,682,579,164,27,100,53,251,4,367,32,8,586,121,287,29,160,138,453,291,528,537,67,196,125,162,574,7,17,38,77,97,17,201,422,482,206,270,66,159,150,74,21,92,19,413,26,168,176,27,270,98,159,499,117,305,679
2000/10/5,186,54,43,347,8,104,49,310,99,10,57,68,61,162,106,23,56,886,13,150,371,381,193,35,370,35,304,53,37,184,21,368,280,101,411,468,42,19,5,440,81,455,133,557,433,101,21,78,45,264,4,172,26,7,488,68,312,28,102,128,424,213,533,481,31,50,108,102,430,9,15,18,75,92,14,194,454,383,186,299,52,157,128,88,13,71,13,365,14,183,150,71,212,57,171,267,69,330,616
2000/10/6,242,45,30,393,7,127,54,188,109,16,58,64,78,136,121,47,62,1268,15,176,529,421,164,36,296,30,312,38,36,178,45,392,241,79,381,290,25,28,13,580,76,444,113,622,396,166,23,266,47,254,7,175,39,6,534,51,322,43,103,134,446,193,728,344,48,45,129,110,240,16,18,18,65,186,11,254,365,380,247,264,105,244,133,73,20,120,13,454,14,200,138,90,178,72,154,289,220,402,891
2000/10/7,204,60,25,402,22,162,59,244,75,10,61,118,120,183,123,93,50,1090,16,180,349,409,217,33,382,27,294,50,37,208,26,508,204,89,487,296,42,47,10,807,58,458,80,542,448,122,18,249,46,268,8,164,33,3,567,68,292,35,118,171,406,238,601,551,37,99,154,135,270,12,26,193,77,91,19,273,478,476,368,304,80,258,185,148,40,73,12,369,16,149,178,68,233,62,177,323,892,296,613
2000/10/8,222,81,39,360,18,168,93,179,92,16,71,210,185,212,164,103,39,1126,13,117,355,378,306,37,423,35,354,47,60,189,13,578,145,138,452,318,32,43,10,762,72,471,2016,640,331,115,18,261,37,251,14,146,47,7,566,88,335,40,123,109,538,330,504,620,49,203,99,113,266,5,124,153,79,102,12,228,418,529,165,265,56,199,220,144,30,82,10,402,22,400,251,63,334,79,157,479,280,350,627
2000/10/9,238,91,21,471,24,127,79,189,73,31,104,174,199,203,132,63,67,1063,26,148,357,359,372,28,433,40,304,72,29,191,23,398,127,125,398,370,44,39,26,633,72,461,911,591,339,149,47,149,56,204,13,202,113,9,633,102,310,39,97,124,503,778,461,643,42,210,115,171,285,5,25,20,81,110,13,243,291,499,193,245,61,187,185,2574,31,70,17,480,28,240,179,47,260,64,187,567,130,296,545
2000/10/10,182,93,19,397,14,143,104,190,81,22,218,132,200,199,146,106,182,1633,16,167,1299,415,350,38,611,33,338,51,29,198,23,427,147,131,712,269,50,39,23,437,66,443,372,519,386,159,35,163,47,228,6,187,114,6,662,101,272,34,124,106,516,394,401,668,51,207,110,790,204,8,49,149,99,99,24,190,386,516,189,257,63,192,194,4936,25,66,34,368,17,186,210,49,229,102,250,559,267,281,611
2000/10/11,165,94,32,332,11,163,76,170,74,15,113,134,230,168,154,62,106,1576,19,131,1252,386,350,28,496,36,286,45,31,197,27,587,755,117,654,683,39,41,17,390,73,499,237,468,425,91,29,146,27,187,1,151,50,4,690,111,307,49,99,100,386,272,442,468,42,204,387,226,475,8,23,49,108,174,11,249,445,543,159,268,75,156,184,1812,22,104,19,354,21,197,242,44,286,1833,142,478,121,356,606
